<axiom> -> <program> # | # IDENTIFIER IF INT PRINT REAL WHILE
<program> -> <block> | # IDENTIFIER IF INT PRINT REAL WHILE
<block> -> <declarations> <statements> | # ELSE END IDENTIFIER IF INT PRINT REAL WHILE
<declarations> -> <declaration> <declarations> | INT REAL
<declarations> -> ε | # ELSE END IDENTIFIER IF PRINT WHILE
<declaration> -> <type> <ident> SEMICOLON | INT REAL
<type> -> INT | INT
<type> -> REAL | REAL
<statements> -> ε | # ELSE END
<statements> -> <statement> <statements> | IDENTIFIER IF PRINT WHILE
<statement> -> IDENTIFIER <comp-id'> ASSIGN <expr> SEMICOLON | IDENTIFIER
<statement> -> IDENTIFIER ASSIGN <expr> SEMICOLON | IDENTIFIER
<statement> -> IDENTIFIER <comp-id'> LEFT_PAREN <list-simple-expr> RIGHT_PAREN ASSIGN <expr> SEMICOLON | IDENTIFIER
<statement> -> IF <expr> THEN <block> <if-statement'> | IF
<statement> -> WHILE <expr> LOOP <block> END | WHILE
<statement> -> PRINT <expr> SEMICOLON | PRINT
<if-statement'> -> END | END
<if-statement'> -> ELSE <block> END | ELSE
<exprr> -> <relation> <simple-expr> <exprr> | EQ GREATER GREATER_EQ LESS LESS_EQ NOT_EQ
<exprr> -> ε | LOOP RIGHT_PAREN SEMICOLON THEN
<expr> -> <simple-expr> <exprr> | FALSE FLOAT IDENTIFIER INTEGER LEFT_PAREN MINUS NOT TRUE
<relation> -> EQ | EQ
<relation> -> NOT_EQ | NOT_EQ
<relation> -> GREATER_EQ | GREATER_EQ
<relation> -> LESS_EQ | LESS_EQ
<relation> -> GREATER | GREATER
<relation> -> LESS | LESS
<simple-exprr> -> <plus-operator> <term> <simple-exprr> | MINUS OR PLUS
<simple-exprr> -> ε | EQ GREATER GREATER_EQ LESS LESS_EQ LOOP MINUS NOT_EQ OR PLUS RIGHT_PAREN SEMICOLON THEN
<simple-expr> -> IDENTIFIER <comp-id'> <simple-exprr> | IDENTIFIER
<simple-expr> -> IDENTIFIER <simple-exprr> | IDENTIFIER
<simple-expr> -> IDENTIFIER <comp-id'> LEFT_PAREN <list-simple-expr> RIGHT_PAREN <simple-exprr> | IDENTIFIER
<simple-expr> -> NOT <factor> <simple-exprr> | NOT
<simple-expr> -> MINUS <factor> <simple-exprr> | MINUS
<simple-expr> -> TRUE <simple-exprr> | TRUE
<simple-expr> -> FALSE <simple-exprr> | FALSE
<simple-expr> -> INTEGER <simple-exprr> | INTEGER
<simple-expr> -> FLOAT <simple-exprr> | FLOAT
<simple-expr> -> LEFT_PAREN <expr> RIGHT_PAREN <simple-exprr> | LEFT_PAREN
<simple-expr> -> IDENTIFIER <comp-id'> <mult-operator> <factor> <simple-exprr> | IDENTIFIER
<simple-expr> -> IDENTIFIER <mult-operator> <factor> <simple-exprr> | IDENTIFIER
<simple-expr> -> IDENTIFIER <comp-id'> LEFT_PAREN <list-simple-expr> RIGHT_PAREN <mult-operator> <factor> <simple-exprr> | IDENTIFIER
<simple-expr> -> NOT <factor> <mult-operator> <factor> <simple-exprr> | NOT
<simple-expr> -> MINUS <factor> <mult-operator> <factor> <simple-exprr> | MINUS
<simple-expr> -> TRUE <mult-operator> <factor> <simple-exprr> | TRUE
<simple-expr> -> FALSE <mult-operator> <factor> <simple-exprr> | FALSE
<simple-expr> -> INTEGER <mult-operator> <factor> <simple-exprr> | INTEGER
<simple-expr> -> FLOAT <mult-operator> <factor> <simple-exprr> | FLOAT
<simple-expr> -> LEFT_PAREN <expr> RIGHT_PAREN <mult-operator> <factor> <simple-exprr> | LEFT_PAREN
<simple-expr> -> IDENTIFIER <comp-id'> <mult-operator> <factor> <mult-operator> <factor> <simple-exprr> | IDENTIFIER
<simple-expr> -> IDENTIFIER <mult-operator> <factor> <mult-operator> <factor> <simple-exprr> | IDENTIFIER
<simple-expr> -> IDENTIFIER <comp-id'> LEFT_PAREN <list-simple-expr> RIGHT_PAREN <mult-operator> <factor> <mult-operator> <factor> <simple-exprr> | IDENTIFIER
<simple-expr> -> NOT <factor> <mult-operator> <factor> <mult-operator> <factor> <simple-exprr> | NOT
<simple-expr> -> MINUS <factor> <mult-operator> <factor> <mult-operator> <factor> <simple-exprr> | MINUS
